Date,Open,High,Low,Close,Volume,Adj Close
2016-10-13,9.70,9.83,9.61,9.67,8565400,9.67
2016-10-12,9.34,10.16,9.26,9.82,13831700,9.82
2016-10-11,9.32,9.38,9.27,9.34,3165400,9.34
2016-10-10,9.11,9.36,9.11,9.32,4049000,9.32
2016-10-07,9.09,9.09,9.09,9.09,000,9.09
2016-10-06,9.09,9.09,9.09,9.09,000,9.09
2016-10-05,9.09,9.09,9.09,9.09,000,9.09
2016-10-04,9.09,9.09,9.09,9.09,000,9.09
2016-10-03,9.09,9.09,9.09,9.09,000,9.09
2016-09-30,9.13,9.15,9.07,9.09,2396200,9.09
2016-09-29,9.17,9.17,9.09,9.10,3124300,9.10
2016-09-28,9.18,9.19,9.05,9.09,3224700,9.09
2016-09-27,9.11,9.20,9.07,9.19,3011500,9.19
2016-09-26,9.34,9.43,9.11,9.15,4316700,9.15
2016-09-23,9.36,9.42,9.36,9.38,2144900,9.38
2016-09-22,9.37,9.48,9.35,9.39,3342700,9.39
2016-09-21,9.44,9.44,9.32,9.33,2501300,9.33
2016-09-20,9.43,9.50,9.32,9.37,3159000,9.37
2016-09-19,9.35,9.47,9.35,9.43,2498700,9.43
2016-09-16,9.34,9.34,9.34,9.34,000,9.34
2016-09-15,9.34,9.34,9.34,9.34,000,9.34
2016-09-14,9.34,9.40,9.27,9.34,2412300,9.34
2016-09-13,9.38,9.54,9.33,9.42,3043200,9.42
2016-09-12,9.57,9.59,9.30,9.32,5210000,9.32
2016-09-09,9.91,9.92,9.73,9.74,3896700,9.74
2016-09-08,9.83,9.90,9.77,9.83,3368900,9.83
2016-09-07,9.85,9.88,9.81,9.83,3699800,9.83
2016-09-06,9.77,9.86,9.67,9.84,4109500,9.84
2016-09-05,9.81,9.88,9.75,9.76,4408900,9.76
2016-09-02,9.74,9.82,9.65,9.77,4904700,9.77
2016-09-01,10.01,10.02,9.64,9.72,11674200,9.72
2016-08-31,10.19,10.19,9.95,10.03,7251300,10.03
2016-08-30,10.18,10.19,10.10,10.14,3190100,10.14
2016-08-29,10.31,10.31,10.10,10.15,5021700,10.15
2016-08-26,10.22,10.33,10.21,10.29,3372400,10.29
2016-08-25,10.31,10.32,10.12,10.20,5374200,10.20
2016-08-24,10.30,10.45,10.21,10.37,4714500,10.37
2016-08-23,10.27,10.38,10.20,10.30,4608500,10.30
2016-08-22,10.55,10.62,10.26,10.28,6159300,10.28
2016-08-19,10.58,10.72,10.53,10.57,5837900,10.57
2016-08-18,10.62,10.69,10.51,10.58,5776200,10.58
2016-08-17,10.70,10.75,10.55,10.62,8625300,10.62
2016-08-16,10.41,10.76,10.37,10.75,11997700,10.75
2016-08-15,10.29,10.48,10.23,10.45,9019000,10.45
2016-08-12,10.26,10.28,10.15,10.24,3909900,10.24
2016-08-11,10.36,10.48,10.16,10.19,8054000,10.19
2016-08-10,10.28,10.68,10.23,10.47,15032500,10.47
2016-08-09,10.27,10.28,10.17,10.28,4616100,10.28
2016-08-08,10.18,10.30,10.10,10.25,4253300,10.25
2016-08-05,10.15,10.26,10.08,10.13,3805500,10.13
2016-08-04,10.12,10.30,10.07,10.19,3829100,10.19
2016-08-03,10.25,10.25,10.07,10.13,4212900,10.13
2016-08-02,10.18,10.29,10.07,10.26,3203700,10.26
2016-08-01,10.15,10.50,10.02,10.19,6047600,10.19
2016-07-29,10.38,10.55,10.22,10.37,7316600,10.37
2016-07-28,10.11,10.50,10.05,10.33,9233600,10.33
2016-07-27,10.75,10.85,9.90,10.16,14963000,10.16
2016-07-26,10.46,10.89,10.46,10.82,14620800,10.82
2016-07-25,10.31,10.51,10.31,10.39,4935600,10.39
2016-07-22,10.50,10.58,10.32,10.34,6672300,10.34
2016-07-21,10.54,10.63,10.46,10.54,6098300,10.54
2016-07-20,10.71,10.74,10.50,10.58,5558200,10.58
2016-07-19,10.47,10.72,10.37,10.69,7544400,10.69
2016-07-18,10.58,10.66,10.35,10.45,6255800,10.45
2016-07-15,10.73,10.79,10.48,10.54,7764800,10.54
2016-07-14,10.68,10.88,10.61,10.74,10548600,10.74
2016-07-13,10.45,10.96,10.39,10.75,18273000,10.75
2016-07-12,10.33,10.48,10.16,10.42,10000400,10.42
2016-07-11,10.34,10.74,10.34,10.39,13029200,10.39
2016-07-08,10.69,11.30,10.50,10.54,27816000,10.54
2016-07-07,10.19,10.38,10.10,10.37,13341500,10.37
2016-07-06,10.21,10.21,10.07,10.19,7363800,10.19
2016-07-05,10.36,10.38,10.17,10.22,9118400,10.22
2016-07-04,10.02,10.28,9.92,10.24,7924900,10.24
2016-07-01,10.30,10.32,10.08,10.11,6711100,10.11
2016-06-30,10.26,10.35,10.11,10.23,6872300,10.23
2016-06-29,10.41,10.55,10.22,10.26,12980300,10.26
2016-06-28,10.15,10.58,10.07,10.47,17264800,10.47
2016-06-27,9.76,10.30,9.76,10.19,10914600,10.19
2016-06-24,10.05,10.27,9.51,9.97,14815100,9.97
2016-06-23,10.38,10.50,10.08,10.23,11608900,10.23
2016-06-22,9.99,10.55,9.81,10.36,15698400,10.36
2016-06-21,10.38,10.58,9.90,10.01,15486100,10.01
2016-06-20,10.20,10.38,9.82,10.34,16333600,10.34
2016-06-17,10.33,10.44,9.95,10.10,13388200,10.10
2016-06-16,10.09,10.48,10.03,10.23,19287500,10.23
2016-06-15,9.53,10.30,9.45,10.11,18176600,10.11
2016-06-14,9.79,9.87,9.39,9.60,16623400,9.60
2016-06-13,10.60,10.75,9.79,9.79,19574700,9.79
2016-06-10,10.88,10.88,10.88,10.88,000,10.88
2016-06-09,10.88,10.88,10.88,10.88,000,10.88
2016-06-08,10.91,11.04,10.82,10.88,13712800,10.88
2016-06-07,11.01,11.15,10.81,11.06,19340600,11.06
2016-06-06,11.17,11.22,10.92,11.04,18871600,11.04
2016-06-03,11.01,11.75,10.77,11.29,37396300,11.29
2016-06-02,10.80,11.35,10.70,11.30,50890600,11.30
2016-06-01,9.65,10.60,9.56,10.60,27290700,10.60
2016-05-31,9.27,9.73,9.21,9.64,16945000,9.64
2016-05-30,9.48,9.49,9.18,9.31,16737100,9.31
2016-05-27,8.66,9.59,8.63,9.59,18524500,9.59
2016-05-26,8.80,8.80,8.45,8.72,5590900,8.72
2016-05-25,8.79,8.95,8.75,8.81,6236600,8.81
2016-05-24,8.65,8.99,8.50,8.89,7286600,8.89
2016-05-23,8.69,8.79,8.60,8.72,5983000,8.72
2016-05-20,8.49,8.74,8.33,8.66,4962400,8.66
2016-05-19,8.55,8.69,8.43,8.47,4390000,8.47
2016-05-18,8.78,8.83,8.40,8.47,5369500,8.47
2016-05-17,9.04,9.04,8.80,8.87,4652600,8.87
2016-05-16,8.70,9.07,8.55,9.00,5226700,9.00
2016-05-13,8.63,8.86,8.55,8.73,4947200,8.73
2016-05-12,8.89,8.90,8.41,8.65,7009200,8.65
2016-05-11,9.31,9.47,8.88,8.99,7258600,8.99
2016-05-10,9.25,9.57,9.20,9.29,5939600,9.29
2016-05-09,9.90,9.97,9.23,9.27,11797400,9.27
2016-05-06,10.33,10.70,10.06,10.09,14113400,10.09
2016-05-05,10.60,10.75,10.30,10.40,10302900,10.40
2016-05-04,10.30,10.68,10.20,10.44,11474300,10.44
2016-05-03,9.89,10.25,9.89,10.25,6672400,10.25
2016-05-02,9.99,9.99,9.99,9.99,000,9.99
2016-04-29,10.00,10.08,9.90,9.99,3835200,9.99
2016-04-28,10.23,10.29,9.79,10.04,6251100,10.04
2016-04-27,10.31,10.40,10.16,10.21,4878900,10.21
2016-04-26,10.22,10.43,10.18,10.31,5200500,10.31
2016-04-25,10.11,10.36,9.92,10.24,6504200,10.24
2016-04-22,10.05,10.18,9.98,10.13,6109400,10.13
2016-04-21,10.28,10.38,10.04,10.10,7657500,10.10
2016-04-20,11.18,11.21,10.10,10.28,16173200,10.28
2016-04-19,11.09,11.22,11.01,11.18,7297400,11.18
2016-04-18,11.23,11.23,10.99,11.06,10284800,11.06
2016-04-15,11.36,11.70,11.30,11.32,13244200,11.32
2016-04-14,11.23,11.50,11.15,11.38,13943400,11.38
2016-04-13,11.23,11.35,11.13,11.16,11905700,11.16
2016-04-12,11.31,11.31,10.96,11.11,8645600,11.11
2016-04-11,11.28,11.48,11.17,11.29,12033100,11.29
2016-04-08,10.90,11.18,10.80,11.13,7811500,11.13
2016-04-07,11.31,11.38,10.98,11.00,9793100,11.00
2016-04-06,11.37,11.45,11.16,11.26,8962700,11.26
2016-04-05,11.02,11.45,10.99,11.37,11710300,11.37
2016-04-04,11.06,11.06,11.06,11.06,000,11.06
2016-04-01,11.07,11.11,10.82,11.06,8841300,11.06
2016-03-31,11.32,11.38,11.10,11.20,10377400,11.20
2016-03-30,10.99,11.30,10.89,11.22,11869300,11.22
2016-03-29,11.12,11.21,10.65,10.79,9764000,10.79
2016-03-28,11.29,11.60,11.05,11.12,12114300,11.12
2016-03-25,11.06,11.45,11.02,11.28,10739600,11.28
2016-03-24,11.45,11.45,11.01,11.06,14037600,11.06
2016-03-23,11.50,11.69,11.36,11.55,15424200,11.55
2016-03-22,10.99,12.30,10.90,11.69,24695400,11.69
2016-03-21,11.28,11.28,10.88,11.18,20805000,11.18
2016-03-18,10.65,11.08,10.60,11.01,19490600,11.01
2016-03-17,10.39,10.56,10.20,10.55,13145800,10.55
2016-03-16,10.45,10.56,10.10,10.22,7824700,10.22
2016-03-15,10.57,10.80,10.38,10.45,11139500,10.45
2016-03-14,10.18,10.50,10.16,10.45,9834100,10.45
2016-03-11,9.88,10.14,9.88,10.03,7137200,10.03
2016-03-10,10.41,10.55,10.13,10.16,6733500,10.16
2016-03-09,10.37,10.60,10.18,10.39,8822700,10.39
2016-03-08,10.87,10.87,10.08,10.70,13356200,10.70
2016-03-07,10.47,10.76,10.40,10.69,10147700,10.69
2016-03-04,10.51,10.92,10.00,10.37,14171600,10.37
2016-03-03,10.97,11.65,10.69,10.71,18103300,10.71
2016-03-02,10.17,10.86,10.17,10.77,16711100,10.77
2016-03-01,10.15,10.38,9.88,10.24,14301600,10.24
2016-02-29,10.90,10.90,9.95,10.02,13255100,10.02
2016-02-26,11.13,11.30,10.56,10.99,14468900,10.99
2016-02-25,12.22,12.24,11.07,11.07,24172300,11.07
2016-02-24,11.80,12.42,11.79,12.30,20376600,12.30
2016-02-23,12.25,12.25,11.72,12.02,18960400,12.02
2016-02-22,12.22,12.50,12.00,12.33,25680100,12.33
2016-02-19,12.50,13.12,12.02,12.21,34452600,12.21
2016-02-18,11.80,12.37,11.53,12.01,27160400,12.01
2016-02-17,11.97,12.04,11.35,11.78,27302500,11.78
2016-02-16,10.90,11.76,10.90,11.76,15734300,11.76
2016-02-15,10.25,10.87,10.11,10.69,12403600,10.69
2016-02-12,10.87,10.87,10.87,10.87,000,10.87
2016-02-11,10.87,10.87,10.87,10.87,000,10.87
2016-02-10,10.87,10.87,10.87,10.87,000,10.87
2016-02-09,10.87,10.87,10.87,10.87,000,10.87
2016-02-08,10.87,10.87,10.87,10.87,000,10.87
2016-02-05,11.11,11.40,10.76,10.87,16895800,10.87
2016-02-04,11.49,11.74,11.07,11.27,30700900,11.27
2016-02-03,9.88,11.25,9.78,11.25,30363200,11.25
2016-02-02,9.99,10.48,9.98,10.23,16209600,10.23
2016-02-01,10.04,10.42,9.30,9.70,18220800,9.70
2016-01-29,10.00,10.74,9.80,10.27,19720900,10.27
2016-01-28,10.66,10.84,10.05,10.05,25418700,10.05
2016-01-27,11.50,11.50,10.62,11.17,41582200,11.17
2016-01-26,12.00,12.90,11.75,11.80,61035600,11.80
2016-01-25,11.74,11.74,11.03,11.74,22941300,11.74
2016-01-22,9.99,10.67,9.91,10.67,12965800,10.67
2016-01-21,10.14,10.36,9.66,9.70,17760700,9.70
2016-01-20,10.30,10.80,10.22,10.37,17090400,10.37
2016-01-19,10.00,10.56,9.91,10.46,15332200,10.46
2016-01-18,9.66,10.28,9.55,10.04,14523400,10.04
2016-01-15,10.10,10.44,9.68,9.87,15593100,9.87
2016-01-14,9.35,10.33,9.22,10.25,15114300,10.25
2016-01-13,10.25,10.47,9.56,9.59,12012600,9.59
2016-01-12,10.21,10.50,9.72,10.21,14553800,10.21
2016-01-11,10.98,11.03,10.23,10.23,15478900,10.23
2016-01-08,11.70,11.90,10.41,11.37,20005000,11.37
2016-01-07,12.50,12.62,11.56,11.56,4859400,11.56
2016-01-06,12.45,12.87,12.30,12.84,17887300,12.84
2016-01-05,12.05,13.06,11.96,12.38,26361900,12.38
2016-01-04,14.70,14.89,13.29,13.29,14652300,13.29
2016-01-01,14.77,14.77,14.77,14.77,000,14.77
2015-12-31,14.60,15.45,14.60,14.77,17011500,14.77
2015-12-30,14.90,14.90,14.52,14.67,11132600,14.67
2015-12-29,14.43,14.86,14.16,14.75,13763000,14.75
2015-12-28,15.69,15.90,14.36,14.50,23087700,14.50
2015-12-25,15.38,15.80,15.28,15.59,14616000,15.59
2015-12-24,15.87,15.99,14.90,15.43,21109500,15.43
2015-12-23,16.22,16.69,15.71,15.76,34994500,15.76
2015-12-22,15.75,17.30,15.31,16.65,48495600,16.65
2015-12-21,15.88,16.00,15.13,15.76,44457700,15.76
2015-12-18,14.10,15.61,14.05,15.61,53480000,15.61
2015-12-17,14.07,14.42,14.02,14.19,26320900,14.19
2015-12-16,13.85,14.29,13.77,13.81,20287500,13.81
2015-12-15,13.27,14.10,13.21,13.92,22453500,13.92
2015-12-14,12.61,13.38,12.61,13.25,11004800,13.25
2015-12-11,13.76,13.95,13.10,13.14,18536800,13.14
2015-12-10,13.71,14.46,13.60,13.75,19832300,13.75
2015-12-09,14.30,14.68,13.70,13.99,24048500,13.99
2015-12-08,13.88,14.14,13.56,14.05,25782800,14.05
2015-12-07,13.17,14.56,13.00,14.15,37192500,14.15
2015-12-04,13.12,13.49,13.02,13.29,19618200,13.29
2015-12-03,13.01,13.29,12.82,13.20,16874000,13.20
2015-12-02,13.00,13.09,12.30,12.90,19431900,12.90
2015-12-01,13.00,13.77,12.89,13.28,23786500,13.28
2015-11-30,13.01,13.50,12.20,13.10,29593900,13.10
2015-11-27,14.03,14.67,13.28,13.30,44402500,13.30
2015-11-26,16.00,16.53,14.57,14.75,68608400,14.75
2015-11-25,13.68,15.03,13.68,15.03,31207100,15.03
2015-11-24,13.60,14.16,13.31,13.66,26259800,13.66
2015-11-23,12.90,14.23,12.71,13.78,42813400,13.78
2015-11-20,13.21,13.29,12.95,13.09,27429900,13.09
2015-11-19,12.95,13.48,12.55,13.39,34660000,13.39
2015-11-18,13.98,14.45,12.95,13.00,42309200,13.00
2015-11-17,13.90,14.84,13.60,14.17,54777100,14.17
2015-11-16,13.70,14.13,13.51,13.88,40501100,13.88
2015-11-13,13.36,14.88,13.36,14.14,67068500,14.14
2015-11-12,13.09,14.33,13.01,13.62,62905700,13.62
2015-11-11,13.15,13.88,12.91,13.39,50000300,13.39
2015-11-10,13.70,14.36,13.33,13.53,82572100,13.53
2015-11-09,12.60,13.96,12.17,13.96,90953400,13.96
2015-11-06,12.35,12.78,12.05,12.69,58246900,12.69
2015-11-05,13.00,13.18,12.26,12.56,69730000,12.56
2015-11-04,13.90,14.28,12.40,13.33,114871000,13.33
2015-11-03,12.60,13.07,12.45,13.07,25743500,13.07
2015-11-02,11.46,13.13,11.46,11.88,100812800,11.88
2015-10-30,12.58,12.73,12.28,12.73,47755300,12.73
2015-10-29,11.57,11.57,11.05,11.57,41922500,11.57
2015-10-28,10.01,10.52,9.90,10.52,18899200,10.52
2015-10-27,9.56,9.56,8.89,9.56,84302500,9.56
2015-10-26,8.69,8.69,8.69,8.69,3642600,8.69
2015-10-23,7.90,7.90,7.90,7.90,1426100,7.90
2015-10-22,7.18,7.18,7.18,7.18,765500,7.18
2015-10-21,6.53,6.53,6.53,6.53,1268100,6.53
2015-10-20,5.94,5.94,5.94,5.94,000,5.94
2015-10-19,5.94,5.94,5.94,5.94,000,5.94
2015-10-16,5.94,5.94,5.94,5.94,000,5.94
2015-10-15,5.94,5.94,5.94,5.94,000,5.94
2015-10-14,5.94,5.94,5.94,5.94,000,5.94
2015-10-13,5.94,5.94,5.94,5.94,000,5.94
2015-10-12,5.94,5.94,5.94,5.94,000,5.94
2015-10-09,5.94,5.94,5.94,5.94,000,5.94
2015-10-08,5.94,5.94,5.94,5.94,000,5.94
2015-10-07,5.94,5.94,5.94,5.94,000,5.94
2015-10-06,5.94,5.94,5.94,5.94,000,5.94
2015-10-05,5.94,5.94,5.94,5.94,000,5.94
2015-10-02,5.94,5.94,5.94,5.94,000,5.94
2015-10-01,5.94,5.94,5.94,5.94,000,5.94
2015-09-30,5.94,5.94,5.94,5.94,000,5.94
2015-09-29,5.94,5.94,5.94,5.94,000,5.94
2015-09-28,5.90,6.08,5.81,5.94,26740400,5.94
2015-09-25,5.94,5.94,5.94,5.94,000,5.94
2015-09-24,5.94,5.94,5.94,5.94,000,5.94
2015-09-23,5.94,5.94,5.94,5.94,000,5.94
2015-09-22,5.90,6.08,5.81,5.94,26740400,5.94
2015-09-21,5.70,6.15,5.39,6.09,33740000,6.09
2015-09-18,6.26,6.49,5.65,5.94,43176200,5.94
2015-09-17,6.46,6.46,6.10,6.20,21536900,6.20
2015-09-16,5.60,5.87,5.45,5.87,23819400,5.87
2015-09-15,5.00,5.34,5.00,5.34,17689800,5.34
2015-09-14,4.85,4.85,4.85,4.85,000,4.85
2015-09-11,4.85,4.85,4.85,4.85,000,4.85
2015-09-10,4.85,4.85,4.85,4.85,000,4.85
2015-09-09,4.85,4.85,4.85,4.85,000,4.85
2015-09-08,4.85,4.85,4.85,4.85,000,4.85
2015-09-07,4.85,4.85,4.85,4.85,000,4.85
2015-09-04,4.85,4.85,4.85,4.85,000,4.85
2015-09-03,4.85,4.85,4.85,4.85,000,4.85
2015-09-02,5.01,5.44,4.82,4.85,19128000,4.85
2015-09-01,5.61,5.98,5.31,5.31,19759400,5.31
2015-08-31,6.39,6.39,5.90,5.90,19598200,5.90
2015-08-28,6.05,6.59,5.85,6.56,27926500,6.56
2015-08-27,6.39,6.52,5.72,6.03,35124800,6.03
2015-08-26,6.51,7.01,6.36,6.36,40331100,6.36
2015-08-25,7.07,7.21,7.07,7.07,8016800,7.07
2015-08-24,8.20,8.23,7.85,7.85,11378000,7.85
2015-08-21,8.90,9.15,8.29,8.72,36081000,8.72
2015-08-20,8.97,9.69,8.81,9.21,41330700,9.21
2015-08-19,8.50,9.24,7.87,9.12,35535000,9.12
2015-08-18,9.00,9.28,8.02,8.73,46537100,8.73
2015-08-17,8.07,8.91,8.00,8.91,30628400,8.91
2015-08-14,7.97,8.26,7.90,8.10,32010900,8.10
2015-08-13,7.40,8.16,7.30,8.04,38058800,8.04
2015-08-12,7.32,7.64,7.25,7.44,19206400,7.44
2015-08-11,7.29,7.58,7.19,7.45,23745800,7.45
2015-08-10,7.04,7.44,7.02,7.36,16991000,7.36
2015-08-07,6.85,7.03,6.85,6.98,11555300,6.98
2015-08-06,6.90,7.03,6.75,6.78,14255700,6.78
2015-08-05,7.15,7.30,6.91,7.11,17335200,7.11
2015-08-04,6.65,7.26,6.61,7.24,22355600,7.24
2015-08-03,6.41,6.78,6.05,6.76,13040400,6.76
2015-07-31,6.41,6.69,6.28,6.60,12945000,6.60
2015-07-30,6.80,7.15,6.57,6.58,17624000,6.58
2015-07-29,6.40,6.94,6.30,6.90,18890800,6.90
2015-07-28,6.38,6.95,6.35,6.36,23876500,6.36
2015-07-27,7.58,7.73,7.05,7.05,21902700,7.05
2015-07-24,7.90,8.36,7.60,7.83,33814900,7.83
2015-07-23,7.90,8.43,7.62,8.09,41201700,8.09
2015-07-22,7.10,7.92,7.02,7.81,33773400,7.81
2015-07-21,6.70,7.30,6.56,7.22,25299700,7.22
2015-07-20,6.91,7.26,6.69,6.90,33277400,6.90
2015-07-17,6.15,6.77,6.06,6.77,26437800,6.77
2015-07-16,5.50,6.47,5.40,6.15,18889800,6.15
2015-07-15,6.28,6.52,5.94,5.94,22188900,5.94
2015-07-14,6.50,6.91,6.11,6.60,44538700,6.60
2015-07-13,6.20,6.29,6.00,6.29,35063200,6.29
2015-07-10,5.48,5.72,5.36,5.72,14253100,5.72
2015-07-09,4.50,5.20,4.50,5.20,21872600,5.20
2015-07-08,4.73,5.00,4.73,4.73,24600400,4.73
2015-07-07,5.72,5.77,5.25,5.25,9393600,5.25
2015-07-06,7.00,7.00,5.72,5.83,21994500,5.83
2015-07-03,6.80,7.25,6.36,6.36,18193700,6.36
2015-07-02,7.80,7.97,7.07,7.07,20417600,7.07
2015-07-01,8.60,8.91,7.85,7.85,19423400,7.85
2015-06-30,8.30,8.79,7.55,8.72,24847900,8.72
2015-06-29,9.58,9.58,8.39,8.39,22098600,8.39
2015-06-26,10.00,10.12,9.32,9.32,20058400,9.32
2015-06-25,11.10,11.10,10.09,10.36,21907000,10.36
2015-06-24,10.88,11.10,10.62,11.09,18914900,11.09
